,host_since,host_location,host_total_listings_count,host_verifications,host_identity_verified,neighbourhood,neighbourhood_cleansed,latitude,longitude,is_location_exact,property_type,room_type,accommodates,bathrooms,bedrooms,beds,bed_type,price,cleaning_fee,availability_30,availability_60,availability_90,availability_365,number_of_reviews,instant_bookable,is_business_travel_ready,cancellation_policy
825,2014/7/27,"Massachusetts, United States",10,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id', 'work_email']",t,South Boston,South Boston,42.33898,-71.05089,t,Condominium,Entire home/apt,8,2,4,4,Real Bed,499,200,0,0,0,0,42,f,f,moderate
826,2016/3/9,"Toulouse, Occitanie, France",1,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,Beacon Hill,Beacon Hill,42.36011,-71.06885,t,Apartment,Entire home/apt,4,1,1,1,Real Bed,150,15,0,0,0,0,2,f,f,moderate
827,2012/11/6,"Boston, Massachusetts, United States",4,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'government_id']",t,Dorchester,Dorchester,42.29133,-71.06829,t,Condominium,Entire home/apt,4,1,2,2,Real Bed,195,100,0,12,42,317,77,t,f,strict_14_with_grace_period
828,2016/7/10,"Boston, Massachusetts, United States",2,"['email', 'phone', 'facebook', 'reviews']",f,Roslindale,Roslindale,42.27636,-71.13643,t,House,Private room,2,1,1,1,Real Bed,45,0,21,21,21,76,101,t,f,flexible
829,2016/5/21,"Boston, Massachusetts, United States",1,"['email', 'phone', 'google', 'reviews', 'work_email']",f,Charlestown,Charlestown,42.38227,-71.06999,t,Condominium,Entire home/apt,6,1.5,2,2,Real Bed,219,50,0,0,0,0,17,f,f,moderate
830,2014/9/21,"Boston, Massachusetts, United States",3,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id', 'work_email']",t,Roxbury,Roxbury,42.34019,-71.08245,t,Apartment,Entire home/apt,4,1,2,2,Real Bed,300,95,30,50,76,261,52,f,f,moderate
831,2014/10/14,"New York, New York, United States",127,"['email', 'phone', 'reviews', 'jumio', 'kba', 'government_id', 'work_email']",t,Downtown,Downtown,42.35929,-71.0586,t,Serviced apartment,Entire home/apt,4,2,2,3,Real Bed,179,0,30,60,90,365,1,f,f,moderate
832,2014/4/27,"Boston, Massachusetts, United States",10,"['email', 'phone', 'reviews', 'offline_government_id', 'selfie', 'government_id']",f,Roxbury,Roxbury,42.31077,-71.08627,t,House,Entire home/apt,8,2,3,4,Real Bed,450,300,29,59,89,364,9,f,f,strict_14_with_grace_period
833,2016/7/13,"Boston, Massachusetts, United States",2,"['email', 'phone', 'google', 'reviews', 'kba']",t,Beacon Hill,Beacon Hill,42.35981,-71.06882,f,Apartment,Entire home/apt,3,1,1,1,Real Bed,190,65,29,59,89,269,210,f,f,moderate
834,2013/3/22,"Boston, New York, United States",15,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",f,North End,North End,42.36424,-71.0526,t,Condominium,Entire home/apt,7,3,3,4,Real Bed,349,135,30,44,65,178,105,f,f,super_strict_30
835,2015/3/30,"Boston, Massachusetts, United States",2,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",f,Jamaica Plain,Jamaica Plain,42.31316,-71.11279,t,Apartment,Entire home/apt,4,1,2,2,Real Bed,150,100,4,30,37,222,111,f,f,strict_14_with_grace_period
836,2014/7/25,"Massachusetts, United States",2,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id']",t,Jamaica Plain,Jamaica Plain,42.3225,-71.11476,t,Apartment,Private room,2,1,1,2,Real Bed,65,0,0,0,0,0,8,f,f,flexible
837,2015/2/17,"Boston, Massachusetts, United States",6,"['email', 'phone', 'reviews', 'kba']",t,Dorchester,Mattapan,42.27514,-71.0774,t,House,Private room,3,1.5,1,2,Real Bed,55,20,14,43,73,348,30,f,f,strict_14_with_grace_period
838,2013/8/1,"Boston, Massachusetts, United States",1,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,Jamaica Plain,Jamaica Plain,42.31236,-71.11722,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,120,65,6,33,63,317,84,f,f,flexible
840,2016/7/20,"Boston, Massachusetts, United States",1,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'government_id']",t,North End,North End,42.36592,-71.05314,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,200,0,0,0,0,0,10,t,f,flexible
841,2016/6/21,"Boston, Massachusetts, United States",2,"['email', 'phone', 'reviews']",f,Jamaica Plain,Jamaica Plain,42.30906,-71.11142,t,Loft,Entire home/apt,3,1,0,0,Real Bed,129,60,25,42,65,231,219,f,f,strict_14_with_grace_period
842,2014/10/8,"Boston, Massachusetts, United States",1,"['email', 'phone', 'facebook', 'jumio', 'government_id']",t,Jamaica Plain,Jamaica Plain,42.32268,-71.11562,t,Condominium,Entire home/apt,4,1,2,4,Real Bed,117,15,0,0,0,0,0,t,f,flexible
843,2015/12/3,"Boston, Massachusetts, United States",7,"['email', 'phone', 'reviews', 'kba', 'work_email']",t,Roxbury,Roxbury,42.33646,-71.08363,f,Apartment,Entire home/apt,6,1,2,2,Real Bed,94,95,27,54,75,75,133,f,f,flexible
844,2013/10/13,"Boston, Massachusetts, United States",21,"['email', 'phone', 'google', 'reviews', 'kba']",t,North End,North End,42.36704,-71.05376,t,Apartment,Entire home/apt,6,1,2,2,Real Bed,275,145,28,41,56,323,167,t,f,strict_14_with_grace_period
845,2014/10/14,"New York, New York, United States",127,"['email', 'phone', 'reviews', 'jumio', 'kba', 'government_id', 'work_email']",t,West End,West End,42.36262,-71.06591,t,Serviced apartment,Entire home/apt,2,1,1,2,Real Bed,219,0,30,60,90,365,3,f,f,moderate
846,2014/10/14,"New York, New York, United States",127,"['email', 'phone', 'reviews', 'jumio', 'kba', 'government_id', 'work_email']",t,West End,West End,42.36454,-71.06529,t,Serviced apartment,Entire home/apt,2,1,1,1,Real Bed,195,0,10,40,70,242,1,f,f,moderate
847,2015/4/16,"Boston, Massachusetts, United States",39,"['email', 'phone', 'reviews', 'jumio', 'government_id']",f,Back Bay,Bay Village,42.34932,-71.06682,t,Apartment,Entire home/apt,4,1,0,2,Real Bed,118,110,2,32,62,305,67,f,f,strict_14_with_grace_period
848,2015/2/17,"Boston, Massachusetts, United States",6,"['email', 'phone', 'reviews', 'kba']",t,Dorchester,Mattapan,42.2749,-71.07707,t,House,Private room,3,1.5,1,2,Real Bed,45,20,15,45,75,350,65,t,f,strict_14_with_grace_period
849,2014/1/28,"Boston, Massachusetts, United States",1,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,Jamaica Plain,Jamaica Plain,42.31121,-71.11191,t,Condominium,Entire home/apt,3,2,1,1,Real Bed,200,75,0,0,0,0,13,f,f,strict_14_with_grace_period
850,2013/8/7,"Boston, Massachusetts, United States",5,"['email', 'phone', 'reviews', 'kba']",t,West Roxbury,West Roxbury,42.27232,-71.1625,t,Guest suite,Entire home/apt,4,1,2,2,Real Bed,125,60,0,0,0,255,111,t,f,moderate
851,2016/4/9,"Boston, Massachusetts, United States",2,"['email', 'phone', 'reviews', 'kba', 'work_email']",t,South Boston,South Boston,42.33956,-71.05012,t,Condominium,Entire home/apt,4,2,2,2,Real Bed,300,75,0,13,40,115,37,t,f,moderate
852,2016/5/1,"Boston, Massachusetts, United States",1,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,Fenway/Kenmore,Fenway,42.35009,-71.10682,t,Apartment,Private room,1,1,1,1,Futon,100,50,0,0,0,0,14,f,f,strict_14_with_grace_period
853,2013/3/27,"North Andover, Massachusetts, United States",2,"['email', 'phone', 'reviews', 'kba']",f,Roxbury,Roxbury,42.33001,-71.09194,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,130,75,30,60,67,293,88,t,f,strict_14_with_grace_period
854,2016/5/5,"Boston, Massachusetts, United States",2,"['email', 'phone', 'reviews', 'kba']",t,Jamaica Plain,Jamaica Plain,42.31634,-71.10286,t,Loft,Entire home/apt,4,1,2,2,Real Bed,239,80,30,57,83,354,10,f,f,strict_14_with_grace_period
855,2014/9/2,"Boston, Massachusetts, United States",27,"['email', 'phone', 'reviews', 'jumio', 'government_id', 'work_email']",t,Downtown,Downtown,42.35626,-71.06149,t,Apartment,Entire home/apt,4,1,2,2,Real Bed,289,100,28,58,88,88,33,t,f,moderate
856,2015/4/16,"Boston, Massachusetts, United States",1,"['email', 'phone', 'reviews', 'jumio', 'selfie', 'government_id', 'identity_manual']",t,Roxbury,Roxbury,42.32673,-71.09283,t,Townhouse,Private room,4,1.5,2,3,Real Bed,145,75,14,40,60,137,101,f,f,flexible
857,2012/8/27,"Boston, Massachusetts, United States",1,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'government_id']",t,North End,North End,42.36691,-71.05365,f,Apartment,Entire home/apt,2,1,1,1,Real Bed,110,0,0,0,0,0,18,f,f,flexible
858,2016/8/10,"Boston, Massachusetts, United States",1,"['email', 'phone', 'reviews', 'offline_government_id', 'kba', 'government_id', 'work_email']",t,Allston-Brighton,Brighton,42.34595,-71.15275,t,House,Private room,1,1,1,1,Real Bed,80,0,0,0,0,0,8,f,f,flexible
859,2016/5/10,"Cohasset, Massachusetts, United States",7,"['email', 'phone', 'reviews', 'kba', 'work_email']",t,Fenway/Kenmore,Fenway,42.34599,-71.08865,t,Apartment,Entire home/apt,3,1,1,1,Real Bed,300,100,30,47,47,47,12,f,f,flexible
860,2014/7/21,"Boston, Massachusetts, United States",30,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id']",t,Dorchester,Dorchester,42.30555,-71.0723,t,Apartment,Private room,1,1,1,1,Real Bed,36,40,30,60,90,365,3,f,f,strict_14_with_grace_period
861,2014/2/14,"San Francisco, California, United States",834,"['email', 'phone', 'reviews', 'manual_offline', 'jumio', 'offline_government_id', 'government_id']",f,Downtown,Downtown,42.35735,-71.05326,t,Apartment,Entire home/apt,6,2,2,3,Real Bed,155,119,24,51,73,348,86,t,f,strict_14_with_grace_period
862,2016/6/23,"Boston, Massachusetts, United States",3,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'offline_government_id', 'government_id']",t,Jamaica Plain,Jamaica Plain,42.31179,-71.12133,t,Guest suite,Entire home/apt,6,1,2,3,Real Bed,139,40,19,40,57,194,127,f,f,moderate
863,2016/5/10,"Cohasset, Massachusetts, United States",7,"['email', 'phone', 'reviews', 'kba', 'work_email']",t,Fenway/Kenmore,Fenway,42.34737,-71.08906,t,Apartment,Entire home/apt,3,1,1,1,Real Bed,125,100,30,47,47,47,24,t,f,flexible
864,2016/5/19,"Boston, Massachusetts, United States",3,"['email', 'phone', 'reviews', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",f,Jamaica Plain,Jamaica Plain,42.30776,-71.10478,t,Apartment,Entire home/apt,6,1,2,3,Real Bed,150,85,18,44,48,48,16,f,f,strict_14_with_grace_period
865,2012/3/25,"Boston, Massachusetts, United States",23,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,North End,North End,42.3661,-71.05192,t,Apartment,Entire home/apt,5,1,2,2,Real Bed,196,85,30,50,80,260,192,f,f,strict_14_with_grace_period
866,2014/7/20,"Boston, Massachusetts, United States",22,"['email', 'phone', 'reviews']",f,Dorchester,Dorchester,42.32457,-71.05838,t,Apartment,Private room,1,1,1,1,Real Bed,75,150,30,60,90,365,3,f,f,moderate
867,2015/1/11,"Boston, Massachusetts, United States",2,"['email', 'phone', 'google', 'reviews', 'jumio', 'government_id']",f,Jamaica Plain,Jamaica Plain,42.31742,-71.10957,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,150,75,17,17,17,183,50,f,f,strict_14_with_grace_period
868,2015/1/11,"Boston, Massachusetts, United States",2,"['email', 'phone', 'google', 'reviews', 'jumio', 'government_id']",f,Jamaica Plain,Jamaica Plain,42.31817,-71.11,t,Apartment,Entire home/apt,3,1,1,1,Real Bed,160,75,24,42,62,317,133,f,f,strict_14_with_grace_period
869,2016/8/16,"Boston, Massachusetts, United States",1,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,Jamaica Plain,Jamaica Plain,42.30001,-71.11241,t,Apartment,Entire home/apt,4,1,2,2,Real Bed,122,80,28,52,66,209,96,f,f,moderate
870,2016/8/17,"Boston, Massachusetts, United States",2,"['email', 'phone', 'facebook', 'reviews', 'offline_government_id', 'kba', 'government_id']",t,Dorchester,Mattapan,42.27519,-71.0687,t,Townhouse,Entire home/apt,6,1,3,4,Real Bed,165,65,30,59,82,333,45,f,f,strict_14_with_grace_period
871,2014/5/30,"Boston, Massachusetts, United States",25,"['email', 'phone', 'reviews']",f,Dorchester,Dorchester,42.30399,-71.07042,f,Apartment,Private room,1,1,1,1,Airbed,32,50,0,12,42,317,9,f,f,strict_14_with_grace_period
872,2014/6/12,"York, Maine, United States",2,"['email', 'phone', 'reviews', 'kba']",t,Back Bay,Back Bay,42.35386,-71.07529,t,Condominium,Entire home/apt,2,1,0,1,Real Bed,110,75,0,28,58,333,162,f,f,moderate
873,2016/4/2,"Boston, Massachusetts, United States",1,"['email', 'phone', 'reviews']",f,West Roxbury,West Roxbury,42.29561,-71.14608,t,House,Entire home/apt,6,1.5,3,4,Real Bed,250,100,16,46,64,94,37,t,f,strict_14_with_grace_period
874,2016/5/10,"Cohasset, Massachusetts, United States",7,"['email', 'phone', 'reviews', 'kba', 'work_email']",t,Fenway/Kenmore,Fenway,42.34699,-71.08886,t,Serviced apartment,Entire home/apt,3,1,1,1,Real Bed,225,100,30,47,47,47,43,f,f,flexible
875,2015/4/2,"Boston, Massachusetts, United States",3,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'kba', 'selfie', 'government_id']",f,Jamaica Plain,Jamaica Plain,42.31765,-71.10049,t,House,Private room,1,1.5,1,1,Real Bed,72,35,0,12,42,126,197,f,f,strict_14_with_grace_period
876,2016/4/17,"Boston, Massachusetts, United States",4,"['email', 'phone', 'reviews', 'jumio', 'government_id', 'work_email']",t,Dorchester,Mattapan,42.27399,-71.07229,t,House,Private room,1,1.5,1,1,Real Bed,28,0,0,1,22,239,8,f,f,flexible
877,2014/12/1,"Boston, Massachusetts, United States",1,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,South Boston,South Boston,42.33369,-71.05272,t,House,Entire home/apt,6,2,4,3,Real Bed,800,200,23,53,83,355,17,f,f,moderate
878,2014/2/14,"San Francisco, California, United States",834,"['email', 'phone', 'reviews', 'manual_offline', 'jumio', 'offline_government_id', 'government_id']",f,Downtown Crossing,Downtown,42.35392,-71.05908,t,Apartment,Entire home/apt,2,1,0,1,Real Bed,105,82,10,40,70,345,28,t,f,strict_14_with_grace_period
879,2014/2/14,"San Francisco, California, United States",834,"['email', 'phone', 'reviews', 'manual_offline', 'jumio', 'offline_government_id', 'government_id']",f,Downtown,Downtown,42.3581,-71.05491,t,Apartment,Entire home/apt,6,2,2,3,Real Bed,155,119,22,48,78,353,52,t,f,strict_14_with_grace_period
880,2014/5/30,"Boston, Massachusetts, United States",25,"['email', 'phone', 'reviews']",f,Dorchester,Dorchester,42.30423,-71.07256,f,Apartment,Private room,1,1,1,1,Airbed,35,50,0,12,42,317,7,f,f,strict_14_with_grace_period
881,2015/5/23,"Boston, Massachusetts, United States",2,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'kba', 'selfie', 'government_id', 'identity_manual', 'work_email']",t,South End,South End,42.34337,-71.06951,t,Condominium,Entire home/apt,4,2,2,2,Real Bed,395,99,29,56,82,298,139,f,f,strict_14_with_grace_period
882,2015/9/19,"Boston, From Jamaica ",4,"['email', 'phone', 'facebook', 'reviews', 'offline_government_id', 'government_id']",f,Hyde Park,Hyde Park,42.25261,-71.11616,t,House,Private room,1,2,1,1,Real Bed,50,35,21,51,81,352,39,t,f,strict_14_with_grace_period
883,2016/8/30,"Boston, Massachusetts, United States",2,"['email', 'phone', 'google', 'reviews', 'jumio', 'government_id', 'work_email']",t,Back Bay,Bay Village,42.349,-71.06888,t,Apartment,Entire home/apt,7,1.5,3,4,Real Bed,463,175,13,41,52,187,106,t,f,strict_14_with_grace_period
884,2015/5/3,"Boston, Massachusetts, United States",26,"['email', 'phone', 'reviews', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",t,Fenway/Kenmore,Fenway,42.35046,-71.10162,f,House,Private room,2,1,1,2,Real Bed,175,30,0,15,42,126,46,f,f,strict_14_with_grace_period
885,2015/5/3,"Boston, Massachusetts, United States",26,"['email', 'phone', 'reviews', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",t,Fenway/Kenmore,Fenway,42.34992,-71.09619,t,House,Private room,1,1,1,1,Real Bed,130,30,0,0,0,0,49,f,f,strict_14_with_grace_period
886,2016/8/31,"Boston, Massachusetts, United States",1,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,South Boston,South Boston,42.34044,-71.05083,t,Apartment,Private room,2,1,1,1,Real Bed,125,0,0,0,1,217,33,f,f,flexible
887,2015/1/14,"Boston, Massachusetts, United States",4,"['email', 'phone', 'reviews']",f,South Boston,South Boston,42.33034,-71.05802,t,House,Private room,2,1,1,0,Real Bed,75,0,20,45,75,75,73,t,f,strict_14_with_grace_period
888,2014/2/14,"San Francisco, California, United States",834,"['email', 'phone', 'reviews', 'manual_offline', 'jumio', 'offline_government_id', 'government_id']",f,Financial District,Downtown,42.35859,-71.05514,t,Apartment,Entire home/apt,6,2,2,3,Real Bed,155,119,27,57,87,362,56,t,f,strict_14_with_grace_period
889,2016/8/23,"Boston, Massachusetts, United States",2,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id']",t,Allston-Brighton,Brighton,42.35424,-71.14111,t,Condominium,Private room,3,1,1,2,Real Bed,88,5,29,59,89,179,13,f,f,strict_14_with_grace_period
890,2015/9/19,"Boston, Massachusetts, United States",3,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,East Boston,East Boston,42.37705,-71.03119,t,Apartment,Entire home/apt,8,2,3,3,Real Bed,359,100,0,0,0,45,48,t,f,strict_14_with_grace_period
891,2016/9/6,"Boston, Massachusetts, United States",3,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,Charlestown,Charlestown,42.38192,-71.06884,t,House,Private room,1,1,1,1,Real Bed,190,20,0,12,42,42,22,f,f,strict_14_with_grace_period
892,2016/8/30,"Boston, Massachusetts, United States",8,"['email', 'phone', 'reviews']",f,Charlestown,Charlestown,42.36992,-71.06126,t,Bed and breakfast,Private room,4,1,1,2,Real Bed,289,0,0,28,54,148,5,t,f,moderate
893,2014/1/27,"Boston, Massachusetts, United States",1,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,Beacon Hill,Beacon Hill,42.35918,-71.06422,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,140,20,0,0,0,0,3,f,f,moderate
894,2016/8/18,"Somerville, Massachusetts, United States",4,"['email', 'phone', 'reviews', 'offline_government_id', 'government_id']",f,East Boston,East Boston,42.36804,-71.0382,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,60,30,0,0,0,0,245,t,f,moderate
895,2016/5/15,"Boston, Massachusetts, United States",4,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",f,Dorchester,Dorchester,42.30903,-71.04681,t,House,Private room,2,1,1,1,Real Bed,97,26,0,0,0,248,202,t,f,flexible
896,2016/8/30,"Boston, Massachusetts, United States",8,"['email', 'phone', 'reviews']",f,Charlestown,Charlestown,42.3715,-71.05983,t,Bed and breakfast,Private room,2,1,1,1,Real Bed,245,0,0,24,46,145,36,t,f,moderate
897,2016/8/30,"Boston, Massachusetts, United States",8,"['email', 'phone', 'reviews']",f,Charlestown,Charlestown,42.36993,-71.06139,t,Bed and breakfast,Private room,2,1,1,1,Real Bed,245,0,0,24,49,155,44,t,f,moderate
898,2016/8/30,"Boston, Massachusetts, United States",8,"['email', 'phone', 'reviews']",f,Charlestown,Charlestown,42.37164,-71.06092,t,Bed and breakfast,Private room,2,1,1,1,Real Bed,245,0,0,0,22,125,24,t,f,moderate
899,2016/8/30,"Boston, Massachusetts, United States",8,"['email', 'phone', 'reviews']",f,Charlestown,Charlestown,42.37208,-71.06134,t,Bed and breakfast,Private room,4,1,1,2,Real Bed,289,0,0,27,53,164,6,t,f,moderate
900,2015/5/3,"Boston, Massachusetts, United States",26,"['email', 'phone', 'reviews', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",t,South End,South End,42.34401,-71.07813,f,Apartment,Entire home/apt,4,1,1,3,Real Bed,198,135,9,27,48,123,26,f,f,strict_14_with_grace_period
901,2016/9/10,"Boston, Massachusetts, United States",1,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",f,Dorchester,Dorchester,42.31086,-71.04945,t,House,Private room,2,1,1,1,Real Bed,105,0,27,57,74,240,98,f,f,moderate
903,2015/5/30,"Boston, Massachusetts, United States",1,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",f,Allston-Brighton,Brighton,42.34286,-71.157,t,Guest suite,Entire home/apt,2,1,1,2,Real Bed,75,85,25,50,67,69,115,t,f,moderate
904,2016/9/12,"Boston, Massachusetts, United States",1,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",f,East Boston,East Boston,42.3699,-71.03773,t,Apartment,Entire home/apt,4,1,1,2,Futon,120,30,28,52,72,109,264,t,f,moderate
905,2010/8/12,"Boston, Massachusetts, United States",1,"['email', 'phone', 'facebook', 'reviews', 'kba']",t,Charlestown,Charlestown,42.37948,-71.06512,t,Condominium,Entire home/apt,3,2,1,1,Real Bed,193,39,0,0,0,0,13,f,f,strict_14_with_grace_period
906,2013/11/3,"Boston, Massachusetts, United States",2,"['email', 'phone', 'manual_online', 'reviews', 'manual_offline', 'kba']",t,Allston-Brighton,Brighton,42.35365,-71.14681,t,Guest suite,Private room,2,1,1,1,Real Bed,90,65,0,0,0,0,7,t,f,moderate
907,2014/2/25,"Boston, Massachusetts, United States",1,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,South End,South End,42.33616,-71.07479,t,Condominium,Entire home/apt,4,1,1,1,Couch,135,95,0,0,0,194,127,f,f,moderate
908,2016/9/15,"Boston, Massachusetts, United States",1,"['email', 'phone', 'reviews', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",f,South Boston,South Boston,42.33497,-71.04463,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,195,0,0,3,5,6,113,t,f,flexible
909,2014/10/14,"New York, New York, United States",127,"['email', 'phone', 'reviews', 'jumio', 'kba', 'government_id', 'work_email']",t,Back Bay,Back Bay,42.34685,-71.0842,t,Serviced apartment,Entire home/apt,2,1,1,1,Real Bed,255,0,30,60,90,365,0,f,f,moderate
910,2016/8/18,"Somerville, Massachusetts, United States",4,"['email', 'phone', 'reviews', 'offline_government_id', 'government_id']",f,East Boston,East Boston,42.36544,-71.03185,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,60,30,0,0,0,0,276,t,f,moderate
911,2014/5/20,"Boston, Massachusetts, United States",2,"['email', 'phone', 'reviews']",f,Back Bay,Back Bay,42.3522,-71.08563,t,Condominium,Entire home/apt,3,1,0,1,Real Bed,150,50,0,0,0,0,86,f,f,moderate
912,2012/10/31,"Boston, Massachusetts, United States",4,"['email', 'phone', 'facebook', 'reviews', 'kba']",t,Beacon Hill,Beacon Hill,42.35788,-71.06957,t,Apartment,Entire home/apt,4,1.5,2,3,Real Bed,250,0,0,0,0,0,1,f,f,flexible
913,2016/9/16,"Boston, Massachusetts, United States",2,"['email', 'phone', 'google', 'reviews', 'jumio', 'offline_government_id', 'kba', 'selfie', 'government_id', 'identity_manual']",t,Roxbury,Roxbury,42.32244,-71.0751,t,Townhouse,Private room,2,1,1,1,Real Bed,50,25,30,60,90,365,41,f,f,flexible
914,2016/2/3,"LeÃ³n, LeÃ³n, Nicaragua",5,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'government_id']",f,Back Bay,Back Bay,42.35197,-71.08644,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,120,70,30,60,90,180,52,t,f,flexible
915,2016/9/16,"Boston, Massachusetts, United States",2,"['email', 'phone', 'google', 'reviews', 'jumio', 'offline_government_id', 'kba', 'selfie', 'government_id', 'identity_manual']",t,Roxbury,Roxbury,42.32382,-71.07351,t,House,Private room,2,1,1,1,Real Bed,60,25,29,59,89,364,53,f,f,flexible
916,2014/2/14,"San Francisco, California, United States",834,"['email', 'phone', 'reviews', 'manual_offline', 'jumio', 'offline_government_id', 'government_id']",f,Downtown,Downtown,42.35464,-71.05966,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,105,95,0,0,0,257,34,t,f,strict_14_with_grace_period
917,2014/2/14,"San Francisco, California, United States",834,"['email', 'phone', 'reviews', 'manual_offline', 'jumio', 'offline_government_id', 'government_id']",f,Downtown,Downtown,42.35461,-71.05935,t,Apartment,Entire home/apt,2,1,0,1,Real Bed,105,82,30,60,90,365,69,t,f,strict_14_with_grace_period
918,2015/10/21,"Boston, Massachusetts, United States",1,"['email', 'phone', 'reviews']",f,South Boston,South Boston,42.33111,-71.03451,t,Condominium,Entire home/apt,2,1,1,1,Real Bed,189,75,29,58,65,65,80,f,f,strict_14_with_grace_period
919,2012/1/22,"Pound Ridge, New York, United States",1,"['email', 'phone', 'facebook', 'reviews', 'kba', 'work_email']",t,Back Bay,Back Bay,42.35154,-71.08838,t,Apartment,Entire home/apt,2,1,0,0,Real Bed,150,30,30,60,86,144,161,t,f,strict_14_with_grace_period
920,2014/4/23,"Delray Beach, Florida, United States",1,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'kba', 'government_id']",f,Jamaica Plain,Jamaica Plain,42.30818,-71.11009,t,Condominium,Entire home/apt,3,1.5,1,1,Real Bed,175,85,19,39,48,94,197,f,f,strict_14_with_grace_period
921,2012/10/1,"Boston, Massachusetts, United States",2,"['email', 'phone', 'reviews', 'kba']",f,Beacon Hill,Beacon Hill,42.35767,-71.07099,t,Condominium,Entire home/apt,4,1,2,2,Real Bed,390,110,16,39,64,299,202,t,f,strict_14_with_grace_period
922,2014/9/10,"Boston, Massachusetts, United States",57,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'kba', 'selfie', 'government_id', 'identity_manual', 'work_email']",f,Back Bay,Back Bay,42.35063,-71.08675,t,Apartment,Entire home/apt,3,1,0,1,Real Bed,99,55,25,52,79,118,167,t,f,moderate
923,2011/7/13,"Boston, Massachusetts, United States",111,"['email', 'phone', 'reviews', 'kba']",f,Back Bay,Back Bay,42.35024,-71.09083,t,Apartment,Entire home/apt,4,1,1,1,Real Bed,175,0,0,9,39,253,51,t,f,strict_14_with_grace_period
924,2011/7/13,"Boston, Massachusetts, United States",111,"['email', 'phone', 'reviews', 'kba']",f,Back Bay,Back Bay,42.34874,-71.09068,t,Apartment,Entire home/apt,6,1,3,3,Real Bed,250,0,11,11,11,118,78,t,f,strict_14_with_grace_period
925,2011/7/13,"Boston, Massachusetts, United States",111,"['email', 'phone', 'reviews', 'kba']",f,Back Bay,Back Bay,42.34976,-71.09073,t,Apartment,Entire home/apt,4,1,1,1,Real Bed,200,0,30,60,90,304,49,t,f,strict_14_with_grace_period
926,2011/7/13,"Boston, Massachusetts, United States",111,"['email', 'phone', 'reviews', 'kba']",f,Back Bay,Back Bay,42.35007,-71.0908,t,Apartment,Entire home/apt,4,1,1,1,Real Bed,200,0,30,60,90,304,50,t,f,strict_14_with_grace_period
